date,open,high,close,low,volume,amount
1998-11-26,0.84,0.88,0.85,0.82,848100.0,7568691.0
1998-11-25,0.85,0.86,0.85,0.84,439300.0,3888130.0
1998-11-24,0.86,0.87,0.85,0.84,423500.0,3777008.0
1998-11-23,0.86,0.87,0.86,0.85,346300.0,3120823.0
1998-11-20,0.88,0.89,0.86,0.85,808400.0,7286423.0
1998-11-19,0.89,0.95,0.89,0.89,1475500.0,13986565.0
1998-11-18,0.87,0.89,0.86,0.86,681700.0,6174594.0
1998-11-17,0.9,0.91,0.87,0.87,926900.0,8578357.0
1998-11-16,0.86,0.9,0.9,0.85,1013000.0,9268523.0
1998-11-13,0.87,0.87,0.86,0.85,719000.0,6468546.0
1998-11-12,0.85,0.88,0.87,0.85,770100.0,6919983.0
1998-11-11,0.89,0.89,0.86,0.85,959500.0,8637677.0
1998-11-10,0.85,0.89,0.88,0.85,1119100.0,10267539.0
1998-11-09,0.85,0.87,0.85,0.83,1228800.0,10901449.0
1998-11-06,0.87,0.9,0.85,0.84,2087200.0,18748886.0
1998-11-05,0.91,0.93,0.89,0.88,1759100.0,16524454.0
1998-11-04,0.87,0.92,0.9,0.85,2200400.0,20584354.0
1998-11-03,0.88,0.89,0.86,0.85,1883200.0,16932610.0
1998-11-02,0.83,0.91,0.88,0.83,4213700.0,38707970.0
1998-10-30,0.82,0.86,0.82,0.81,2552300.0,22378138.0
1998-10-29,0.79,0.84,0.82,0.78,2404900.0,20658738.0
1998-10-28,0.76,0.81,0.79,0.76,1523500.0,12633429.0
1998-10-27,0.74,0.76,0.75,0.73,473400.0,3675358.0
1998-10-26,0.77,0.77,0.74,0.73,1034700.0,8016642.0
1998-10-23,0.79,0.79,0.77,0.77,488000.0,3962434.0
1998-10-22,0.78,0.8,0.79,0.76,952400.0,7683927.0
1998-10-21,0.82,0.82,0.79,0.78,1466200.0,12319346.0
1998-10-20,0.79,0.84,0.82,0.79,2359400.0,20155864.0
1998-10-19,0.78,0.81,0.79,0.77,1650200.0,13592396.0
1998-10-16,0.78,0.79,0.78,0.78,517100.0,4225862.0
1998-10-15,0.8,0.8,0.78,0.77,523700.0,4272127.0
1998-10-14,0.78,0.79,0.79,0.77,513900.0,4161708.0
1998-10-13,0.78,0.8,0.78,0.77,664200.0,5429896.0
1998-10-12,0.78,0.8,0.78,0.76,1180200.0,9641168.0
1998-10-09,0.82,0.82,0.78,0.78,2173000.0,17990267.0
1998-10-08,0.8,0.82,0.81,0.8,901700.0,7616934.0
1998-10-07,0.78,0.81,0.81,0.77,1300100.0,10840802.0
1998-10-06,0.79,0.8,0.78,0.77,1231000.0,10025311.0
1998-10-05,0.77,0.8,0.79,0.76,1123400.0,9162095.0
1998-09-30,0.75,0.76,0.76,0.74,458200.0,3604921.0
1998-09-29,0.76,0.77,0.75,0.74,860700.0,6720387.0
1998-09-28,0.78,0.79,0.76,0.76,1119300.0,9059755.0
1998-09-25,0.73,0.78,0.77,0.73,1221400.0,9711940.0
1998-09-24,0.77,0.78,0.74,0.74,995500.0,7866042.0
1998-09-23,0.74,0.78,0.77,0.74,1973600.0,15791830.0
1998-09-22,0.74,0.75,0.74,0.72,787600.0,6004917.0
1998-09-21,0.68,0.75,0.74,0.68,1419500.0,10778875.0
1998-09-18,0.72,0.72,0.69,0.68,1123500.0,8213544.0
1998-09-17,0.71,0.78,0.72,0.71,2377600.0,18547158.0
1998-09-16,0.66,0.71,0.7,0.66,964100.0,6884404.0
1998-09-15,0.68,0.69,0.66,0.66,796400.0,5586024.0
1998-09-14,0.66,0.69,0.68,0.66,759200.0,5356628.0
1998-09-11,0.64,0.65,0.65,0.63,681700.0,4574695.0
1998-09-10,0.65,0.66,0.64,0.63,880800.0,5939888.0
1998-09-09,0.61,0.65,0.65,0.6,932000.0,6213923.0
1998-09-08,0.63,0.63,0.61,0.61,500700.0,3232554.0
1998-09-07,0.62,0.63,0.62,0.61,561400.0,3613148.0
1998-09-04,0.61,0.63,0.62,0.6,1229400.0,7855390.0
1998-09-03,0.56,0.6,0.6,0.55,953400.0,5820115.0
1998-09-02,0.56,0.56,0.55,0.54,350200.0,2012533.0
1998-09-01,0.57,0.58,0.56,0.56,485300.0,2873479.0
1998-08-31,0.57,0.58,0.58,0.53,272000.0,1574402.0
1998-08-28,0.56,0.59,0.58,0.56,265600.0,1590650.0
1998-08-27,0.6,0.6,0.57,0.57,404000.0,2464127.0
1998-08-26,0.61,0.62,0.6,0.6,541100.0,3417837.0
1998-08-25,0.58,0.62,0.61,0.58,529000.0,3331748.0
1998-08-24,0.61,0.63,0.62,0.61,374900.0,2410544.0
1998-08-21,0.61,0.62,0.62,0.6,397500.0,2549579.0
1998-08-20,0.6,0.62,0.61,0.59,417900.0,2632502.0
1998-08-19,0.57,0.6,0.6,0.57,335800.0,2053289.0
1998-08-18,0.55,0.59,0.56,0.54,275400.0,1646750.0
1998-08-17,0.62,0.62,0.56,0.56,338700.0,2065710.0
1998-08-14,0.66,0.66,0.63,0.62,240300.0,1615019.0
1998-08-13,0.65,0.67,0.67,0.64,193500.0,1323102.0
1998-08-12,0.68,0.68,0.65,0.62,417300.0,2835771.0
1998-08-11,0.72,0.72,0.68,0.68,186600.0,1350563.0
1998-08-10,0.72,0.72,0.7,0.69,243100.0,1792293.0
1998-08-07,0.74,0.75,0.73,0.72,321600.0,2478971.0
1998-08-06,0.75,0.77,0.74,0.74,585000.0,4635772.0
1998-08-05,0.73,0.75,0.75,0.72,528700.0,4114042.0
1998-08-04,0.74,0.74,0.73,0.72,209100.0,1598221.0
1998-08-03,0.72,0.74,0.74,0.71,446400.0,3414394.0
1998-07-31,0.72,0.73,0.73,0.71,239200.0,1794725.0
1998-07-30,0.73,0.73,0.72,0.7,172700.0,1287550.0
1998-07-29,0.73,0.74,0.72,0.71,287600.0,2165838.0
1998-07-28,0.74,0.75,0.74,0.72,315500.0,2408591.0
1998-07-27,0.72,0.74,0.74,0.71,617000.0,4703486.0
1998-07-24,0.7,0.72,0.71,0.7,468400.0,3479279.0
1998-07-23,0.69,0.7,0.69,0.68,254900.0,1845819.0
1998-07-22,0.71,0.71,0.69,0.68,434200.0,3128668.0
1998-07-21,0.68,0.72,0.71,0.68,408800.0,2983713.0
1998-07-20,0.67,0.71,0.68,0.66,747100.0,5347100.0
1998-07-17,0.72,0.75,0.72,0.69,353200.0,2622827.0
1998-07-16,0.72,0.72,0.71,0.71,171500.0,1279590.0
1998-07-15,0.73,0.73,0.72,0.72,174000.0,1315368.0
1998-07-14,0.75,0.75,0.73,0.73,147100.0,1136648.0
1998-07-13,0.75,0.75,0.75,0.74,203800.0,1592674.0
1998-07-10,0.74,0.76,0.75,0.73,213500.0,1668937.0
1998-07-09,0.74,0.75,0.74,0.73,137000.0,1061956.0
1998-07-08,0.73,0.74,0.74,0.73,127500.0,978814.0
1998-07-07,0.73,0.74,0.73,0.72,136400.0,1030928.0
1998-07-06,0.73,0.75,0.72,0.72,187800.0,1420539.0
1998-07-03,0.75,0.76,0.74,0.73,267400.0,2089116.0
1998-07-02,0.72,0.76,0.76,0.71,219900.0,1664911.0
1998-07-01,0.74,0.75,0.72,0.72,245600.0,1873738.0
1998-06-30,0.73,0.74,0.72,0.72,227900.0,1733151.0
1998-06-29,0.75,0.75,0.73,0.73,337600.0,2585712.0
1998-06-26,0.76,0.76,0.75,0.75,321500.0,2538435.0
1998-06-25,0.79,0.79,0.77,0.76,364300.0,2934240.0
1998-06-24,0.77,0.79,0.79,0.77,373600.0,3023067.0
1998-06-23,0.79,0.79,0.78,0.77,317100.0,2574575.0
1998-06-22,0.8,0.8,0.79,0.79,498900.0,4103324.0
1998-06-19,0.79,0.81,0.8,0.79,349500.0,2897956.0
1998-06-18,0.78,0.79,0.79,0.78,247200.0,2026901.0
1998-06-17,0.79,0.8,0.78,0.78,253700.0,2075230.0
1998-06-16,0.78,0.8,0.79,0.74,470900.0,3750230.0
1998-06-15,0.8,0.8,0.78,0.78,537200.0,4405226.0
1998-06-12,0.8,0.81,0.81,0.79,543200.0,4529372.0
1998-06-11,0.79,0.8,0.77,0.77,425500.0,3495203.0
1998-06-10,0.81,0.81,0.8,0.77,696500.0,5762604.0
1998-06-09,0.83,0.84,0.8,0.8,897900.0,7613321.0
1998-06-08,0.85,0.88,0.85,0.84,797200.0,7098240.0
1998-06-05,0.88,0.89,0.86,0.85,1223400.0,11045881.0
1998-06-04,0.9,0.94,0.9,0.89,2824600.0,26990939.0
1998-06-03,0.85,0.89,0.89,0.85,1642500.0,15064341.0
1998-06-02,0.87,0.88,0.85,0.84,688100.0,6115047.0
1998-06-01,0.86,0.89,0.87,0.83,1029700.0,9345536.0
1998-05-29,0.85,0.87,0.87,0.84,1024900.0,9104192.0
1998-05-28,0.86,0.87,0.85,0.84,733300.0,6465286.0
1998-05-27,0.86,0.87,0.86,0.85,1341600.0,11947424.0
1998-05-26,0.89,0.89,0.87,0.86,1224200.0,11173655.0
1998-05-25,0.89,0.89,0.88,0.86,2111700.0,19269734.0
1998-05-22,0.86,0.9,0.88,0.86,2589700.0,23838369.0
1998-05-21,0.85,0.86,0.86,0.82,1135200.0,10043282.0
1998-05-20,0.82,0.85,0.84,0.81,799000.0,6910040.0
1998-05-19,0.81,0.86,0.83,0.81,768800.0,6701717.0
1998-05-18,0.82,0.82,0.81,0.8,800700.0,6736923.0
1998-05-15,0.83,0.85,0.82,0.82,1223800.0,10516451.0
1998-05-14,0.84,0.86,0.83,0.81,1320900.0,11445703.0
1998-05-13,0.81,0.87,0.85,0.81,2019300.0,17945344.0
1998-05-12,0.85,0.85,0.82,0.8,2397200.0,20537903.0
1998-05-11,0.91,0.93,0.85,0.85,4315800.0,39769785.0
1998-05-08,0.81,0.89,0.89,0.8,4904100.0,43958262.0
1998-05-07,0.81,0.88,0.82,0.81,5450000.0,49034289.0
1998-05-06,0.8,0.81,0.8,0.78,1950100.0,16222110.0
1998-05-05,0.77,0.81,0.8,0.76,2304900.0,18867672.0
1998-05-04,0.74,0.79,0.77,0.74,2309800.0,18579720.0
1998-04-30,0.75,0.75,0.74,0.73,518500.0,3986657.0
1998-04-29,0.72,0.74,0.73,0.72,490000.0,3736157.0
1998-04-28,0.71,0.73,0.72,0.71,603500.0,4544275.0
1998-04-27,0.72,0.74,0.72,0.71,597200.0,4458278.0
1998-04-24,0.72,0.75,0.72,0.72,977100.0,7440600.0
1998-04-23,0.77,0.77,0.74,0.73,1171000.0,9138363.0
1998-04-22,0.78,0.79,0.77,0.76,1397200.0,11235649.0
1998-04-21,0.77,0.77,0.74,0.74,555100.0,4322967.0
1998-04-20,0.74,0.77,0.75,0.73,957000.0,7518124.0
1998-04-17,0.72,0.75,0.74,0.7,554200.0,4197797.0
1998-04-16,0.73,0.74,0.72,0.71,657700.0,4970662.0
1998-04-15,0.72,0.75,0.73,0.71,524400.0,4022068.0
1998-04-14,0.7,0.73,0.72,0.7,423300.0,3175537.0
1998-04-13,0.72,0.73,0.71,0.7,901400.0,6694600.0
1998-04-10,0.72,0.75,0.73,0.72,1049400.0,8014356.0
1998-04-09,0.8,0.81,0.74,0.73,1529900.0,12187136.0
1998-04-08,0.76,0.81,0.8,0.76,2502400.0,20838535.0
1998-04-07,0.74,0.76,0.76,0.74,1244800.0,9725488.0
1998-04-06,0.75,0.78,0.75,0.74,1813800.0,14416446.0
1998-04-03,0.71,0.75,0.75,0.7,1754000.0,13548370.0
1998-04-02,0.7,0.73,0.71,0.7,1319400.0,9909066.0
1998-04-01,0.7,0.7,0.7,0.67,534900.0,3832988.0
1998-03-31,0.69,0.7,0.69,0.68,358600.0,2593083.0
1998-03-30,0.69,0.71,0.71,0.69,912100.0,6661160.0
1998-03-27,0.66,0.7,0.69,0.65,1267100.0,9097169.0
1998-03-26,0.63,0.67,0.65,0.63,591000.0,4008120.0
1998-03-25,0.65,0.66,0.64,0.63,187300.0,1249687.0
1998-03-24,0.62,0.64,0.64,0.62,145300.0,956885.0
1998-03-23,0.63,0.64,0.63,0.62,241300.0,1576988.0
1998-03-20,0.63,0.66,0.64,0.63,148800.0,1001395.0
1998-03-19,0.65,0.65,0.64,0.64,108200.0,724181.0
1998-03-18,0.65,0.66,0.64,0.64,128900.0,874294.0
1998-03-17,0.65,0.67,0.65,0.65,188000.0,1286451.0
1998-03-16,0.63,0.65,0.65,0.61,179100.0,1188077.0
1998-03-13,0.63,0.63,0.63,0.61,164200.0,1066545.0
1998-03-12,0.63,0.63,0.62,0.62,132400.0,865150.0
1998-03-11,0.65,0.65,0.63,0.63,126100.0,840942.0
1998-03-10,0.63,0.65,0.64,0.63,128400.0,855352.0
1998-03-09,0.64,0.65,0.64,0.64,161800.0,1085642.0
1998-03-06,0.62,0.66,0.65,0.62,138300.0,932324.0
1998-03-05,0.66,0.66,0.65,0.64,102800.0,698998.0
1998-03-04,0.65,0.66,0.66,0.65,104600.0,711335.0
1998-03-03,0.65,0.65,0.65,0.63,162800.0,1092863.0
1998-03-02,0.66,0.67,0.64,0.64,292100.0,1994995.0
1998-02-27,0.67,0.67,0.66,0.66,185100.0,1278094.0
1998-02-26,0.66,0.67,0.66,0.66,187600.0,1300714.0
1998-02-25,0.67,0.68,0.67,0.66,193800.0,1355250.0
1998-02-24,0.68,0.68,0.67,0.67,178100.0,1247462.0
1998-02-23,0.68,0.68,0.68,0.66,314200.0,2191947.0
1998-02-20,0.7,0.7,0.68,0.68,266800.0,1913561.0
1998-02-19,0.69,0.7,0.7,0.68,205800.0,1484782.0
1998-02-18,0.71,0.71,0.69,0.69,306900.0,2240678.0
1998-02-17,0.68,0.7,0.7,0.68,231000.0,1681717.0
1998-02-16,0.69,0.69,0.69,0.68,312900.0,2236125.0
1998-02-13,0.7,0.71,0.69,0.69,243000.0,1769681.0
1998-02-12,0.71,0.72,0.7,0.7,340700.0,2522565.0
1998-02-11,0.69,0.71,0.71,0.69,368100.0,2719030.0
1998-02-10,0.7,0.71,0.7,0.68,284900.0,2086524.0
1998-02-09,0.69,0.71,0.7,0.68,357100.0,2571200.0
1998-01-23,0.66,0.67,0.67,0.66,280200.0,1945798.0
1998-01-22,0.66,0.67,0.66,0.65,391500.0,2688043.0
1998-01-21,0.68,0.69,0.67,0.66,286200.0,2006364.0
1998-01-20,0.69,0.7,0.68,0.67,410200.0,2915143.0
1998-01-19,0.7,0.7,0.7,0.69,404800.0,2932707.0
1998-01-16,0.76,0.76,0.7,0.7,599500.0,4526826.0
1998-01-15,0.73,0.75,0.74,0.71,998500.0,7596663.0
1998-01-14,0.69,0.73,0.72,0.68,1080300.0,7944982.0
1998-01-13,0.71,0.72,0.67,0.66,1353400.0,9601000.0
1998-01-12,0.77,0.79,0.74,0.74,1490800.0,11922473.0
1998-01-09,0.73,0.77,0.76,0.72,2139400.0,16736617.0
1998-01-08,0.72,0.73,0.73,0.7,1088700.0,8183876.0
1998-01-07,0.7,0.73,0.72,0.69,953100.0,7188959.0
1998-01-06,0.71,0.72,0.7,0.69,634300.0,4663540.0
1998-01-05,0.71,0.74,0.71,0.7,919000.0,6844315.0
1997-12-31,0.72,0.74,0.71,0.69,1467300.0,10964023.0
1997-12-30,0.7,0.72,0.72,0.68,1813900.0,13443567.0
1997-12-29,0.66,0.7,0.7,0.65,2168100.0,15702498.0
1997-12-26,0.63,0.66,0.64,0.62,673200.0,4520602.0
1997-12-25,0.62,0.63,0.63,0.6,319000.0,2061072.0
1997-12-24,0.62,0.64,0.63,0.61,442200.0,2862097.0
1997-12-23,0.61,0.67,0.63,0.6,691400.0,4547881.0
1997-12-22,0.62,0.63,0.61,0.6,600200.0,3843912.0
1997-12-19,0.66,0.67,0.65,0.64,346800.0,2340562.0
1997-12-18,0.66,0.67,0.66,0.65,286100.0,1970264.0
1997-12-17,0.68,0.68,0.66,0.65,408300.0,2827948.0
1997-12-16,0.68,0.68,0.68,0.67,339800.0,2388143.0
1997-12-15,0.68,0.68,0.68,0.67,459200.0,3227462.0
1997-12-12,0.68,0.7,0.68,0.68,213000.0,1515241.0
1997-12-11,0.71,0.71,0.69,0.68,324200.0,2316636.0
1997-12-10,0.71,0.71,0.7,0.69,177800.0,1295988.0
1997-12-09,0.7,0.72,0.71,0.69,190900.0,1394372.0
1997-12-08,0.71,0.74,0.71,0.69,753400.0,5674072.0
1997-12-05,0.68,0.73,0.71,0.68,1232400.0,9074731.0
1997-12-04,0.67,0.68,0.68,0.66,399400.0,2818086.0
1997-12-03,0.69,0.69,0.67,0.66,352900.0,2476886.0
1997-12-02,0.7,0.7,0.68,0.68,126800.0,905562.0
1997-12-01,0.69,0.71,0.68,0.68,289700.0,2067062.0
1997-11-28,0.68,0.71,0.7,0.68,409000.0,2924518.0
1997-11-27,0.73,0.73,0.7,0.69,395700.0,2908577.0
1997-11-26,0.74,0.74,0.73,0.71,235500.0,1776962.0
1997-11-25,0.74,0.75,0.74,0.73,254900.0,1965925.0
1997-11-24,0.72,0.74,0.74,0.71,353600.0,2703873.0
1997-11-21,0.73,0.74,0.73,0.71,437500.0,3303654.0
1997-11-20,0.73,0.75,0.73,0.71,590300.0,4507681.0
1997-11-19,0.75,0.75,0.73,0.72,603500.0,4664542.0
1997-11-18,0.77,0.79,0.75,0.74,710500.0,5626003.0
1997-11-17,0.8,0.8,0.77,0.77,733900.0,5957833.0
1997-11-14,0.81,0.81,0.8,0.78,478000.0,3967613.0
1997-11-13,0.78,0.81,0.81,0.77,725700.0,5939957.0
1997-11-12,0.81,0.82,0.79,0.78,734600.0,6176274.0
1997-11-11,0.83,0.84,0.8,0.79,736200.0,6216421.0
1997-11-10,0.81,0.84,0.83,0.8,2107500.0,18181861.0
1997-11-07,0.78,0.8,0.8,0.77,1033700.0,8491116.0
1997-11-06,0.8,0.82,0.78,0.78,764500.0,6285552.0
1997-11-05,0.79,0.8,0.8,0.78,919400.0,7589437.0
1997-11-04,0.79,0.81,0.79,0.77,755700.0,6212542.0
1997-11-03,0.8,0.81,0.79,0.79,523300.0,4344890.0
1997-10-31,0.77,0.8,0.8,0.77,782100.0,6428119.0
1997-10-30,0.84,0.84,0.78,0.78,1483400.0,12443356.0
1997-10-29,0.76,0.82,0.82,0.76,1923100.0,16164934.0
1997-10-28,0.82,0.83,0.77,0.76,1157700.0,9504605.0
1997-10-27,0.84,0.86,0.82,0.81,2036700.0,17807997.0
1997-10-24,0.73,0.82,0.82,0.73,1957400.0,16527301.0
1997-10-23,0.77,0.8,0.79,0.75,888700.0,7192225.0
1997-10-22,0.82,0.82,0.77,0.77,1058600.0,8686620.0
1997-10-21,0.77,0.84,0.81,0.77,1040900.0,8831156.0
1997-10-20,0.79,0.84,0.81,0.78,1238800.0,10423925.0
1997-10-17,0.77,0.8,0.78,0.75,1027100.0,8321042.0
1997-10-16,0.78,0.79,0.77,0.75,993100.0,7947402.0
1997-10-15,0.77,0.8,0.78,0.77,1353000.0,11094771.0
1997-10-14,0.73,0.78,0.77,0.71,1475100.0,11692416.0
1997-10-13,0.72,0.75,0.73,0.72,254200.0,1943639.0
1997-10-10,0.73,0.74,0.73,0.72,186400.0,1426584.0
1997-10-09,0.72,0.75,0.73,0.72,310600.0,2387426.0
1997-10-08,0.73,0.75,0.73,0.71,408100.0,3129386.0
1997-10-07,0.69,0.72,0.72,0.68,356400.0,2630610.0
1997-10-06,0.69,0.71,0.7,0.68,289600.0,2099800.0
1997-09-30,0.69,0.7,0.69,0.68,360600.0,2589230.0
1997-09-29,0.72,0.72,0.68,0.67,261200.0,1881577.0
1997-09-26,0.73,0.74,0.72,0.68,453600.0,3376499.0
1997-09-25,0.73,0.73,0.72,0.7,440000.0,3301229.0
1997-09-24,0.66,0.72,0.72,0.66,505700.0,3692873.0
1997-09-23,0.73,0.74,0.68,0.67,351600.0,2580077.0
1997-09-22,0.79,0.8,0.75,0.75,397100.0,3167595.0
1997-09-19,0.78,0.8,0.79,0.78,167700.0,1378599.0
1997-09-18,0.78,0.78,0.78,0.77,223100.0,1809594.0
1997-09-17,0.8,0.8,0.78,0.78,176800.0,1454200.0
1997-09-16,0.79,0.8,0.8,0.79,225700.0,1873216.0
1997-09-15,0.8,0.81,0.79,0.78,434900.0,3591288.0
1997-09-12,0.82,0.84,0.81,0.8,331400.0,2838643.0
1997-09-11,0.85,0.87,0.83,0.82,761300.0,6677544.0
1997-09-10,0.84,0.86,0.85,0.84,450500.0,3981189.0
1997-09-09,0.9,0.91,0.85,0.84,815600.0,7451064.0
1997-09-08,0.84,0.89,0.89,0.83,1059400.0,9553510.0
1997-09-05,0.85,0.85,0.85,0.83,591200.0,5197273.0
1997-09-04,0.87,0.87,0.85,0.83,511700.0,4526675.0
1997-09-03,0.85,0.87,0.85,0.84,737400.0,6567741.0
1997-09-02,0.85,0.85,0.85,0.83,674700.0,5894220.0
1997-09-01,0.82,0.86,0.85,0.82,1455200.0,12703112.0
1997-08-29,0.86,0.91,0.88,0.83,1048000.0,9489866.0
1997-08-28,0.92,0.93,0.88,0.88,1305600.0,12112254.0
1997-08-27,0.86,0.93,0.91,0.85,1829400.0,17271928.0
1997-08-26,0.81,0.85,0.85,0.81,1686000.0,14744056.0
1997-08-25,0.8,0.81,0.81,0.76,1502700.0,12322327.0
1997-08-22,0.78,0.8,0.79,0.78,1401200.0,11543837.0
1997-08-21,0.77,0.8,0.79,0.72,2264300.0,18326204.0
1997-08-20,0.86,0.87,0.77,0.77,2288100.0,18738296.0
1997-08-19,0.94,0.97,0.85,0.84,1006600.0,9509094.0
1997-08-18,0.96,1.0,0.93,0.92,970800.0,9579132.0
1997-08-15,1.03,1.03,0.98,0.98,416500.0,4343032.0
1997-08-14,0.97,1.02,1.01,0.96,734700.0,7656605.0
1997-08-13,0.96,0.99,0.95,0.95,562900.0,5672635.0
1997-08-12,1.0,1.02,0.97,0.97,569900.0,5874657.0
1997-08-11,1.01,1.03,1.0,0.97,1074700.0,11261984.0
1997-08-08,1.03,1.05,1.0,0.98,1285500.0,13384609.0
1997-08-07,1.02,1.05,1.03,0.98,713200.0,7526537.0
1997-08-06,1.07,1.07,1.03,1.02,880300.0,9562901.0
1997-08-05,1.09,1.12,1.08,1.05,2128600.0,24329685.0
1997-08-04,1.08,1.09,1.08,1.06,1872700.0,21066365.0
1997-08-01,1.04,1.08,1.07,1.03,4102500.0,45552537.0
1997-07-31,1.02,1.04,1.03,1.02,1522800.0,16355524.0
1997-07-30,0.99,1.04,1.03,0.97,3270800.0,34973968.0
1997-07-29,0.96,1.0,0.99,0.94,668900.0,6757135.0
1997-07-28,0.99,1.02,0.97,0.96,950300.0,9865866.0
1997-07-25,0.94,0.99,0.99,0.93,901200.0,9123472.0
1997-07-24,0.96,0.99,0.95,0.95,840400.0,8453560.0
1997-07-23,1.0,1.02,0.98,0.97,899800.0,9397427.0
1997-07-22,0.96,1.01,1.0,0.94,1060400.0,10959729.0
1997-07-21,1.01,1.01,0.96,0.96,1161800.0,11775481.0
1997-07-18,1.03,1.03,1.01,0.99,1188000.0,12389152.0
1997-07-17,1.01,1.04,1.02,0.98,1523500.0,15948393.0
1997-07-16,1.02,1.06,1.02,1.01,1793600.0,19400902.0
1997-07-15,1.08,1.08,1.03,1.02,2678400.0,29243457.0
1997-07-14,1.03,1.08,1.07,1.0,3035100.0,33011043.0
1997-07-11,0.98,1.02,1.02,0.97,1451300.0,15285254.0
1997-07-10,1.03,1.03,0.99,0.96,1538000.0,16032815.0
1997-07-09,1.02,1.02,1.02,0.97,2031900.0,21052803.0
1997-07-08,0.95,0.99,0.98,0.91,2183900.0,21735545.0
1997-07-07,0.98,0.98,0.93,0.91,2870600.0,28495763.0
1997-07-04,0.84,0.95,0.95,0.8,2634000.0,25223773.0
1997-07-03,0.95,0.95,0.86,0.86,1490500.0,13791739.0
1997-07-02,1.06,1.09,0.96,0.94,1747700.0,17776976.0
1997-06-27,1.07,1.11,1.04,1.02,2639500.0,29681007.0
1997-06-26,1.08,1.1,1.07,1.05,2261500.0,25243482.0
1997-06-25,1.06,1.14,1.09,1.03,5747300.0,65497073.0
1997-06-24,1.05,1.07,1.06,1.03,2260900.0,24772096.0
1997-06-23,1.1,1.12,1.05,0.98,5189800.0,57579608.0
1997-06-20,1.01,1.08,1.07,1.0,3546900.0,38874459.0
1997-06-19,0.99,1.02,0.99,0.97,1334700.0,13825642.0
1997-06-18,1.05,1.05,0.99,0.98,1342100.0,14068340.0
1997-06-17,1.0,1.05,1.03,0.99,2506900.0,26838055.0
1997-06-16,1.04,1.05,1.01,1.0,4477800.0,48006296.0
1997-06-13,0.85,0.98,0.98,0.85,4879600.0,48780833.0
1997-06-12,0.9,0.93,0.89,0.84,2325400.0,21678265.0
1997-06-11,0.91,0.92,0.88,0.83,2943500.0,26221016.0
1997-06-10,0.99,1.02,0.93,0.93,2628600.0,26645995.0
1997-06-06,0.88,1.03,1.03,0.88,7766500.0,79400232.0
1997-06-05,0.91,0.97,0.97,0.89,4457900.0,43957070.0
1997-06-04,0.84,0.9,0.89,0.83,1983700.0,18109309.0
1997-06-03,0.83,0.88,0.85,0.81,1968000.0,17408139.0
1997-06-02,0.79,0.85,0.83,0.79,2023500.0,17465074.0
1997-05-30,0.71,0.78,0.78,0.71,2147000.0,16961538.0
1997-05-29,0.67,0.73,0.71,0.67,1150500.0,8568945.0
1997-05-28,0.7,0.71,0.69,0.66,980600.0,7098469.0
1997-05-27,0.67,0.7,0.69,0.66,1115300.0,7997185.0
1997-05-26,0.7,0.73,0.66,0.63,1363100.0,9396531.0
1997-05-23,0.7,0.77,0.7,0.69,1169400.0,8627104.0
1997-05-22,0.75,0.79,0.75,0.75,851700.0,6759781.0
1997-05-21,0.88,0.9,0.84,0.82,1486100.0,13285174.0
1997-05-20,0.94,0.94,0.88,0.86,1900400.0,17585629.0
1997-05-19,0.86,0.92,0.91,0.82,1328200.0,12005790.0
1997-05-16,0.9,0.97,0.9,0.9,1290700.0,12475592.0
1997-05-15,0.95,1.0,1.0,0.94,1555400.0,15869381.0
1997-05-14,1.08,1.08,0.97,0.96,2256300.0,23479161.0
1997-05-13,1.15,1.16,1.06,1.02,3499100.0,39046546.0
1997-05-12,1.07,1.14,1.14,1.05,7581400.0,87107528.0
1997-05-09,0.99,1.04,1.03,0.97,3862500.0,40746793.0
1997-05-08,1.13,1.13,1.0,1.0,4954400.0,54958511.0
1997-05-07,1.02,1.11,1.11,0.98,5396800.0,59725070.0
1997-05-06,1.01,1.02,1.01,0.95,4036900.0,41871377.0
1997-05-05,0.98,1.03,1.0,0.98,2474100.0,25933184.0
1997-04-30,0.98,0.99,0.96,0.95,1345600.0,13538233.0
1997-04-29,0.92,1.01,0.98,0.91,3322500.0,33565596.0
1997-04-28,0.9,1.04,0.95,0.9,3091700.0,31045628.0
1997-04-25,1.05,1.05,1.0,0.99,4786700.0,50353512.0
1997-04-24,1.05,1.12,1.06,1.02,9601900.0,108621734.0
1997-04-23,0.93,1.02,1.02,0.93,4821400.0,50296248.0
1997-04-22,0.96,0.97,0.93,0.92,1948300.0,19071827.0
1997-04-21,0.96,0.98,0.96,0.96,1484400.0,14943714.0
1997-04-18,0.96,0.97,0.97,0.93,1297900.0,12781325.0
1997-04-17,0.98,0.98,0.96,0.96,1468500.0,14767305.0
1997-04-16,0.99,1.0,0.98,0.97,1171100.0,12014013.0
1997-04-15,1.01,1.02,1.0,0.98,1583900.0,16357372.0
1997-04-14,1.03,1.04,1.0,0.96,3802600.0,39330310.0
1997-04-11,0.93,1.02,1.0,0.93,6416400.0,66282353.0
1997-04-10,0.93,0.97,0.93,0.93,1845300.0,18219359.0
1997-04-09,0.92,0.95,0.93,0.91,1401300.0,13608809.0
1997-04-08,0.96,0.96,0.93,0.91,1191900.0,11619187.0
1997-04-07,0.98,0.98,0.96,0.91,3092100.0,30054518.0
